Variant,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Medium,2079,170,172,174,176,177,179,180,182,183,185,188,189,191,192,194,195,196,197,197,197,198,200,202,205,209,214,220,227,233,240,248,255,261,266,269,271,273,273,274,277,280,284,289,295,302,310,317,322,326,328,329,327,325,321,317,313,310,311,314,323,343,369,403,436,448,449,465,478,468,451,450,462,450,427,432,447,456,488,540,558,556,565,571,567,556,539,520,486,440,398,361,331,304,277,253,236,222,196,164,130,372
Medium,2080,168,170,172,174,176,178,179,180,182,183,186,188,189,191,193,194,196,197,198,198,198,199,201,203,206,210,215,221,228,234,241,249,256,262,267,269,272,273,274,275,277,280,285,290,295,302,310,317,322,326,328,329,327,324,321,316,313,310,310,314,323,342,368,403,435,446,447,463,476,466,449,447,459,447,424,428,443,451,482,532,549,545,553,557,551,538,519,498,463,416,373,336,305,277,249,225,207,190,164,134,386
Medium,2081,166,168,171,173,174,176,178,179,181,182,183,186,188,190,191,193,195,197,198,199,199,199,200,202,205,207,211,216,222,229,235,242,249,257,263,267,270,272,274,274,275,278,281,285,290,296,303,311,317,322,326,328,329,326,324,321,316,313,310,310,313,322,341,367,402,434,445,446,461,474,464,446,445,456,444,420,424,438,445,475,523,538,534,539,541,534,518,497,474,438,391,348,310,278,250,222,197,177,160,135,401
Medium,2082,164,166,168,171,173,175,176,178,179,181,182,183,186,188,190,192,194,196,197,199,200,200,200,201,204,206,208,212,217,223,230,236,243,250,257,263,268,270,272,274,275,276,278,281,285,290,296,303,311,317,322,326,328,329,326,324,321,316,312,309,309,313,322,341,366,401,432,443,444,459,472,462,444,442,453,441,416,419,433,439,467,513,527,521,524,524,515,497,474,449,412,364,321,283,251,222,194,169,149,131,413
Medium,2083,161,164,166,169,171,173,175,177,178,179,181,182,184,186,188,190,192,194,196,198,200,201,201,202,203,205,207,209,213,218,224,231,236,243,251,258,264,268,271,273,275,275,276,278,281,285,290,296,303,311,317,322,326,328,328,326,324,320,316,312,309,309,312,321,340,365,399,431,442,442,457,470,459,441,439,449,437,412,414,427,432,458,503,515,507,508,506,494,474,449,423,384,336,293,255,224,195,167,142,123,421
Medium,2084,159,162,165,167,169,171,173,175,177,178,180,181,182,184,186,189,191,193,195,197,199,201,202,203,203,204,206,208,210,214,219,225,231,237,244,251,259,265,269,271,273,275,275,276,278,281,285,290,296,303,311,317,322,326,328,328,326,324,320,315,311,308,309,312,321,339,364,398,429,440,440,455,467,456,438,435,445,432,407,409,420,424,449,491,501,492,491,486,472,450,423,394,355,308,265,228,196,168,141,117,420
Medium,2085,156,159,162,165,167,169,172,173,175,177,178,180,181,182,184,187,189,191,193,196,198,200,202,203,204,204,205,207,209,211,215,220,226,232,238,245,252,259,265,269,272,274,275,276,276,279,282,285,290,296,303,311,317,322,325,328,328,326,323,320,315,311,308,308,311,320,338,363,396,428,438,438,453,465,453,435,432,441,427,401,402,413,415,439,478,486,475,472,464,448,424,395,365,325,278,237,200,169,142,116,415
Medium,2086,154,157,159,162,165,167,169,172,174,175,177,178,180,181,183,184,187,190,192,194,197,199,202,203,204,205,205,206,208,210,212,216,221,227,233,238,245,252,260,265,270,272,274,276,276,277,279,282,285,290,296,303,311,317,322,325,328,328,325,323,319,314,311,307,307,310,319,337,362,395,426,436,436,450,461,450,431,427,436,421,395,395,404,406,428,464,470,457,451,441,422,396,366,334,295,249,208,173,143,117,411
Medium,2087,152,155,157,160,162,165,167,170,172,174,175,177,179,180,181,183,185,188,191,193,195,198,201,203,204,206,206,206,207,209,211,213,217,221,227,233,239,246,253,260,266,270,272,274,276,276,277,279,282,286,290,296,303,310,317,322,325,327,327,325,323,319,314,310,307,307,309,318,336,360,393,424,434,433,447,458,446,427,422,430,415,389,388,395,396,415,449,452,437,429,416,395,367,335,303,264,219,180,146,118,408
Medium,2088,150,153,155,157,160,163,165,167,170,172,174,175,177,179,180,182,183,186,189,192,194,197,199,202,204,206,207,207,207,208,210,212,214,218,222,228,234,240,246,253,260,266,270,273,274,276,276,277,279,282,286,290,296,303,310,317,321,325,327,327,325,322,318,313,309,306,306,308,317,335,359,391,422,431,431,444,454,442,422,417,424,408,381,379,386,385,402,432,433,416,405,390,366,337,304,271,233,190,153,121,408
Medium,2089,148,150,153,155,158,160,163,166,168,170,172,174,176,177,179,181,182,184,186,189,193,195,198,200,203,205,207,208,208,208,209,211,213,215,218,223,229,235,240,247,254,261,266,271,273,275,276,276,277,279,282,286,290,296,302,310,317,321,325,327,327,324,322,318,313,309,305,305,307,315,333,357,390,419,429,428,440,450,437,417,411,417,400,373,370,375,372,387,414,412,393,380,362,337,306,273,240,202,161,126,410
Medium,2090,147,149,151,153,156,158,160,163,166,168,170,172,174,176,178,179,181,183,185,187,191,194,196,199,202,204,206,208,209,209,209,210,212,213,215,219,223,229,235,240,247,254,261,267,271,273,275,276,276,277,279,282,285,290,296,302,310,316,321,324,326,326,324,321,317,312,308,304,304,306,314,332,356,387,417,426,424,436,445,432,411,404,409,392,364,360,363,359,371,394,390,369,353,333,306,275,241,208,171,134,417
Medium,2091,146,148,149,151,154,156,158,160,163,166,168,170,172,174,176,178,180,182,184,186,188,192,195,198,200,203,205,207,209,210,210,210,211,212,214,216,220,224,230,235,241,247,254,261,267,271,273,275,276,276,277,279,282,285,290,296,302,310,316,321,324,326,326,323,320,316,311,307,303,303,305,313,330,354,385,414,422,420,431,440,426,404,397,401,383,354,349,350,344,354,373,366,343,325,304,275,243,210,177,142,429
Medium,2092,146,147,148,149,151,154,156,158,161,163,166,168,170,173,174,176,178,181,183,185,187,189,193,196,199,201,204,206,208,210,211,211,211,211,213,215,217,220,224,230,236,241,248,255,261,267,271,273,275,276,276,277,279,282,285,290,295,302,310,316,320,323,326,325,322,320,316,310,306,302,301,304,311,328,352,383,411,418,416,426,434,419,397,389,391,372,343,336,336,328,335,351,341,316,297,273,244,212,179,147,447
Medium,2093,146,146,147,148,149,151,154,156,158,161,163,166,168,170,173,175,177,179,181,183,186,188,191,194,197,200,202,205,207,209,211,212,212,212,212,214,215,217,221,225,230,236,242,248,255,262,267,271,273,275,276,276,277,279,282,285,290,295,302,309,315,320,323,325,325,322,319,315,309,305,301,300,302,310,327,349,380,407,414,411,421,427,412,389,380,381,361,331,323,321,311,315,327,315,289,268,243,213,181,149,466
Medium,2094,145,146,146,147,148,150,152,154,156,158,161,163,166,168,171,173,175,177,180,182,184,187,189,192,195,199,201,204,206,208,210,212,212,213,212,213,214,216,218,221,225,231,236,242,248,255,262,267,271,273,275,276,276,277,279,282,285,290,295,301,309,315,319,322,324,324,321,318,314,308,304,300,299,301,308,324,347,376,403,409,406,414,420,403,380,370,370,349,318,308,304,293,294,302,288,261,238,212,182,151,483
Medium,2095,146,146,146,147,147,149,150,152,154,156,159,161,164,166,168,171,174,176,178,181,183,186,188,190,193,196,200,202,205,207,209,211,212,213,213,213,213,215,216,218,221,225,231,237,242,248,255,262,268,271,274,275,276,276,277,279,281,285,289,295,301,309,315,319,322,324,323,320,317,313,307,303,299,297,299,306,322,344,373,398,404,400,407,411,394,371,359,357,335,304,293,287,273,272,277,260,232,208,182,152,498
Medium,2096,146,146,146,147,147,148,149,150,152,154,157,159,161,164,167,169,171,174,177,179,182,184,187,189,192,194,198,201,203,206,208,210,212,213,214,214,213,214,215,217,219,222,226,231,237,242,249,255,262,268,271,274,275,276,276,277,279,281,285,289,294,301,308,314,318,321,323,322,319,316,312,306,301,297,296,297,304,319,340,368,393,398,393,399,402,384,360,347,344,321,289,276,268,253,249,250,232,203,179,152,513
Medium,2097,145,146,146,146,147,147,148,149,150,152,154,157,159,161,164,167,169,172,175,178,180,183,186,188,190,193,195,199,202,204,207,209,211,213,214,214,215,214,214,216,217,219,222,226,232,237,242,249,255,262,268,271,274,275,276,276,277,279,281,285,289,294,300,308,314,318,321,322,321,318,315,310,305,300,296,294,295,301,316,337,364,388,392,385,391,392,374,348,334,329,305,273,258,248,232,226,223,203,175,150,524
Medium,2098,145,146,146,147,147,147,147,148,149,150,152,155,157,159,161,164,167,170,173,176,179,181,184,187,189,192,194,196,200,203,205,207,210,212,213,215,215,215,214,215,216,217,219,222,226,232,237,243,249,256,262,268,271,273,275,276,276,276,278,281,284,289,294,300,307,313,317,320,321,320,317,314,309,303,298,294,292,293,299,313,333,359,381,384,377,381,381,361,335,320,313,288,255,240,228,210,202,196,175,147,532
Medium,2099,144,145,146,147,147,147,147,147,148,149,150,152,155,157,159,162,165,168,171,174,177,180,183,185,188,190,193,195,197,201,204,206,208,210,212,214,215,216,216,215,215,216,218,219,223,227,232,238,243,249,256,262,268,271,273,275,276,276,276,278,281,284,288,293,300,307,312,316,319,320,319,316,313,308,302,297,292,290,290,296,309,328,353,374,376,368,371,369,348,321,305,296,270,237,220,207,188,177,169,147,536
Medium,2100,143,145,146,146,147,147,147,147,148,148,149,150,152,155,157,160,162,166,169,172,175,178,181,184,187,189,192,194,196,198,202,205,207,209,211,213,215,216,216,216,215,215,217,218,220,223,227,232,238,243,249,256,262,268,271,273,275,276,276,276,278,280,284,288,293,299,306,312,315,318,319,318,315,311,306,300,295,290,287,287,292,305,323,347,367,367,358,359,356,334,306,288,277,251,218,200,185,166,153,143,540
