Variant,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Medium,2079,300,303,306,309,312,312,314,315,316,317,318,318,318,319,320,322,323,325,328,330,333,337,342,348,353,360,367,374,381,388,397,404,411,416,422,428,432,436,439,442,444,446,447,448,449,450,450,450,450,449,449,451,452,452,453,454,456,457,457,459,471,490,506,517,529,539,552,564,574,583,588,587,584,579,575,571,562,559,562,560,551,541,529,515,502,492,486,471,448,421,391,356,316,282,247,210,175,140,107,80,162
Medium,2080,299,301,304,306,309,312,313,314,316,317,317,318,318,319,320,321,323,324,327,330,332,335,339,344,350,356,362,369,376,383,390,398,406,412,418,423,429,433,437,440,443,445,447,447,448,450,450,451,450,450,450,449,451,452,452,453,454,455,457,457,458,470,490,505,516,528,538,550,563,572,582,586,585,581,576,572,568,558,554,557,553,544,533,519,504,488,476,467,449,422,392,360,322,281,245,210,173,140,108,80,160
Medium,2081,296,300,302,304,307,310,312,313,314,316,317,317,318,319,319,321,322,324,326,328,332,334,338,342,346,352,358,364,371,378,385,392,400,407,413,419,424,430,434,437,441,443,446,448,448,449,450,451,451,450,450,450,449,451,452,452,453,454,455,456,457,458,470,489,504,515,527,536,549,561,570,580,584,582,578,573,569,564,554,549,551,546,535,523,507,490,473,457,445,423,393,360,326,287,245,209,174,139,108,80,159
Medium,2082,293,297,300,302,305,307,310,313,313,315,316,317,317,319,319,320,322,323,326,328,330,334,337,340,344,349,354,360,366,373,380,386,394,401,408,415,420,425,431,435,438,442,444,446,448,448,449,450,451,451,451,450,450,449,451,452,452,452,454,455,456,456,457,469,488,503,514,526,535,547,560,569,577,581,580,575,569,565,560,549,543,544,538,525,511,494,475,455,436,419,394,362,327,291,251,209,173,139,108,81,159
Medium,2083,291,294,297,301,303,305,308,310,313,314,315,316,317,318,319,320,321,323,325,327,330,333,336,339,342,346,351,357,362,368,375,381,388,395,403,410,416,421,426,431,436,439,442,445,447,448,449,449,450,451,451,451,450,450,449,451,451,451,452,453,454,455,455,457,468,487,502,513,524,534,546,558,566,575,578,577,572,566,561,555,544,537,536,529,514,498,479,457,434,412,391,363,328,292,254,214,173,139,108,81,159
Medium,2084,289,292,294,298,301,303,306,308,311,313,314,315,316,318,318,320,321,322,324,327,329,332,335,338,341,344,348,353,359,364,370,376,383,389,396,404,411,417,422,427,432,437,439,443,445,447,449,449,449,451,451,451,451,450,450,449,450,451,451,452,453,454,455,455,456,467,486,501,512,523,532,544,556,564,572,576,574,568,562,556,549,537,529,527,517,501,483,461,436,410,384,361,330,294,256,217,178,139,108,81,160
Medium,2085,286,289,292,295,298,302,304,306,308,311,313,314,315,317,318,319,321,322,324,326,329,332,334,337,341,344,347,351,355,361,366,372,378,384,391,398,405,412,418,423,428,433,437,440,443,446,448,449,449,450,451,451,451,451,450,449,449,450,451,451,451,452,453,454,454,455,467,485,500,511,522,530,542,554,562,570,572,570,564,557,551,543,530,520,516,505,486,465,440,412,383,355,329,296,258,219,181,143,109,81,161
Medium,2086,283,286,290,293,295,299,302,304,306,308,311,314,314,315,317,319,320,322,324,326,328,331,334,336,339,343,346,349,353,357,362,368,373,379,386,392,399,406,413,419,424,428,433,438,440,444,446,448,449,449,450,451,451,451,451,450,449,449,450,451,450,451,452,453,454,453,454,466,484,499,509,520,529,540,551,559,567,569,566,560,552,545,536,521,510,504,490,469,445,417,386,354,324,295,260,221,182,146,112,82,162
Medium,2087,280,283,287,291,293,296,299,302,304,306,309,311,314,315,316,318,320,321,324,326,328,330,333,336,339,342,345,348,351,355,359,364,369,375,381,387,393,400,407,413,419,424,429,434,438,441,444,446,448,450,450,450,451,451,451,450,450,449,448,450,450,450,450,451,452,453,453,453,465,483,498,508,518,527,538,549,556,563,565,562,555,546,537,527,511,498,489,473,448,421,390,357,323,290,259,223,184,148,114,84,163
Medium,2088,277,281,284,288,291,294,296,299,303,304,306,309,312,314,315,317,319,321,323,325,328,330,333,335,338,341,344,347,350,353,356,361,366,371,376,382,388,394,401,408,414,420,425,429,435,439,441,444,446,448,450,450,450,451,451,451,450,449,449,448,449,450,449,450,451,451,452,452,452,464,482,496,506,517,525,535,546,553,560,561,557,549,539,529,517,499,484,472,453,425,395,362,326,290,256,223,186,149,116,86,166
Medium,2089,275,278,281,285,288,292,294,296,300,303,305,307,309,312,315,316,318,320,323,325,327,330,332,335,338,341,343,346,349,352,355,358,362,367,372,377,383,389,395,401,408,415,421,425,430,435,439,442,445,447,449,450,450,450,451,451,451,450,449,449,448,449,449,449,449,450,451,451,451,451,462,480,495,505,515,522,533,543,550,556,556,551,542,530,519,505,485,467,453,429,399,366,331,293,256,220,186,151,117,87,169
Medium,2090,273,276,279,282,285,289,292,294,297,300,303,305,307,309,312,315,317,319,322,324,327,330,332,334,337,340,343,345,348,351,354,356,360,364,368,373,378,384,390,396,402,409,416,421,426,430,435,439,442,445,447,449,450,450,450,451,451,451,450,449,448,447,448,449,448,448,449,450,450,450,450,461,479,493,503,512,520,530,540,546,551,551,544,534,520,507,491,469,448,430,403,370,335,298,259,221,185,152,119,89,173
Medium,2091,271,274,276,279,282,286,289,292,295,297,300,303,305,307,310,313,316,318,321,324,326,329,332,334,337,340,342,345,348,350,353,356,358,361,365,370,374,379,385,391,397,403,410,416,422,426,431,436,440,442,445,447,449,450,450,450,451,451,451,450,449,448,447,448,448,448,448,448,449,449,449,449,460,477,491,501,510,517,527,536,541,545,544,536,524,509,494,476,450,426,404,375,339,302,263,224,185,150,119,90,176
Medium,2092,269,272,274,277,280,283,286,289,293,295,297,300,303,305,308,311,314,318,320,322,326,329,331,334,337,339,342,344,347,349,352,355,357,359,362,366,371,375,380,386,392,397,404,410,417,422,427,431,436,440,442,445,447,449,450,450,450,451,451,451,449,448,447,446,447,448,447,447,448,448,448,448,448,458,476,489,498,507,514,523,532,536,539,536,527,513,496,478,457,428,401,376,344,307,268,228,188,151,118,91,180
Medium,2093,267,269,272,275,277,280,283,286,289,293,295,297,300,304,306,308,312,315,319,321,324,328,331,333,337,339,341,344,347,349,351,354,356,359,361,364,367,372,376,381,387,392,398,404,411,417,423,427,431,436,440,442,445,447,449,450,450,450,450,451,450,449,448,447,446,447,447,446,446,447,447,447,446,447,457,474,487,496,505,511,519,527,530,531,527,516,500,481,460,435,404,374,346,311,272,232,192,154,119,90,183
Medium,2094,266,268,270,273,275,278,280,284,286,290,293,295,297,301,304,307,309,313,317,321,323,327,330,333,336,339,341,343,346,348,351,353,355,358,360,362,365,368,373,377,382,387,393,398,405,411,417,423,427,432,436,440,442,445,447,449,450,449,450,450,450,450,449,447,446,445,446,446,446,445,446,446,446,445,445,455,472,485,493,501,507,515,521,523,523,516,503,485,462,438,410,376,344,313,276,236,196,157,122,91,185
Medium,2095,265,267,269,271,273,276,278,281,284,287,290,293,295,298,301,305,308,311,314,319,323,326,329,332,336,338,341,343,345,348,350,353,355,357,359,361,363,366,369,374,378,383,388,393,399,405,412,418,423,428,432,437,440,443,445,447,449,450,449,449,450,450,450,448,447,446,445,446,446,445,445,445,445,445,444,443,453,470,482,490,498,503,509,514,514,512,504,488,467,441,414,383,347,312,279,240,199,160,124,93,186
Medium,2096,264,266,267,269,271,274,276,278,281,284,287,290,293,296,298,302,306,309,312,316,321,325,328,331,335,338,340,343,346,347,350,352,354,356,358,361,362,364,367,370,374,379,383,389,394,399,406,412,418,423,428,432,437,440,443,445,447,449,450,449,449,450,450,449,448,446,445,444,445,445,444,444,444,444,443,442,442,451,467,479,487,493,497,502,506,504,500,489,470,446,417,387,353,315,278,242,203,163,127,95,189
Medium,2097,263,265,266,268,270,272,274,276,279,281,284,287,290,294,296,299,303,307,310,314,318,323,327,330,334,337,340,342,345,347,349,352,354,356,357,359,362,363,365,368,371,375,379,384,389,394,400,406,412,418,424,428,432,437,440,443,445,447,448,449,449,449,449,449,449,447,446,445,443,444,444,443,442,442,442,442,440,440,449,465,476,483,488,491,494,496,492,486,471,449,422,390,357,321,281,242,206,167,130,97,193
Medium,2098,263,264,265,267,268,270,272,275,277,279,281,284,287,291,294,297,300,304,309,312,316,320,325,330,333,336,339,342,345,347,349,351,353,355,357,359,360,363,364,366,369,372,376,380,385,390,395,400,406,413,419,424,428,432,437,440,443,445,447,448,449,449,448,449,449,448,447,445,444,443,443,443,442,441,441,441,440,439,438,447,462,472,478,482,483,485,485,479,469,451,425,395,361,325,287,245,206,169,133,100,198
Medium,2099,263,264,265,266,267,269,270,272,275,277,279,282,285,288,291,295,298,301,306,311,314,318,323,328,332,335,338,342,344,346,349,351,353,355,356,358,360,361,364,365,367,369,372,376,380,385,390,395,401,406,413,419,424,428,432,437,440,442,445,447,448,449,448,448,448,448,448,446,445,443,442,442,442,441,440,440,439,439,437,435,444,458,468,472,475,475,475,471,462,449,427,399,365,329,291,251,209,170,135,102,203
Medium,2100,263,264,265,265,266,268,269,271,273,275,277,279,282,285,288,292,296,299,303,308,313,316,321,325,330,334,337,340,344,346,348,351,353,354,356,358,359,361,362,365,366,367,370,373,377,381,385,390,396,401,407,413,419,424,428,432,437,440,442,445,446,448,449,448,448,448,448,447,445,444,443,441,441,441,440,439,438,438,437,434,433,440,454,462,465,467,464,462,456,443,426,401,370,334,295,255,214,173,136,104,208
