Variant,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Medium,2079,123,124,125,126,128,129,131,133,134,135,136,138,139,140,142,143,143,145,146,148,149,151,153,155,156,158,159,159,160,160,161,162,163,164,165,165,166,168,171,173,176,179,182,186,189,192,195,197,199,201,202,203,203,203,203,203,202,201,201,202,205,211,219,224,226,224,223,215,201,197,197,198,200,203,208,214,222,231,241,249,255,257,256,251,244,235,224,211,196,182,169,158,147,137,125,113,99,85,71,57,153
Medium,2080,123,124,125,126,127,128,130,131,133,134,135,136,138,139,140,142,143,144,145,147,148,150,152,154,156,157,159,159,160,161,161,162,163,164,164,165,166,167,168,171,174,176,180,183,186,189,192,195,197,199,201,202,203,203,203,203,203,202,201,201,202,204,210,218,224,226,223,222,214,201,196,196,197,199,202,206,212,219,228,237,245,250,251,249,243,235,225,213,200,185,170,157,144,133,122,110,98,84,71,57,160
Medium,2081,122,123,124,125,126,127,128,130,131,133,134,135,136,138,139,141,142,144,145,146,148,149,151,153,155,157,158,159,160,161,161,162,162,163,164,165,165,166,167,169,171,174,177,180,183,186,189,192,195,197,199,200,201,202,203,203,203,202,202,201,200,201,204,210,217,223,225,222,221,213,199,194,194,195,197,200,204,209,216,224,233,240,244,244,241,235,226,215,202,188,173,157,144,131,119,108,96,83,70,58,166
Medium,2082,122,122,123,124,125,126,127,128,130,131,133,134,135,137,138,140,141,143,144,145,147,149,150,152,154,156,158,159,160,161,162,162,162,163,164,165,165,166,166,167,169,171,174,177,180,183,186,189,192,195,197,199,200,201,202,202,203,202,202,201,200,200,201,203,209,217,222,224,221,220,212,198,193,193,194,195,198,201,206,213,220,228,234,237,236,233,225,216,204,191,176,160,144,130,117,105,94,82,70,57,170
Medium,2083,121,122,123,123,124,125,126,127,128,130,132,133,135,136,137,139,140,142,143,145,146,148,150,151,153,155,157,158,160,161,162,162,163,163,163,164,165,165,166,167,168,169,172,174,177,180,183,186,189,192,195,197,198,200,201,202,202,202,202,202,201,200,200,200,203,208,216,221,223,220,219,211,197,192,191,192,193,195,199,203,209,216,222,228,230,228,223,215,205,193,178,163,147,131,117,103,91,80,68,57,174
Medium,2084,121,121,122,123,124,124,125,126,127,128,130,132,133,135,136,137,139,141,142,144,146,147,149,150,152,154,156,157,159,161,162,162,163,163,163,164,165,165,166,166,167,168,169,172,174,177,180,183,186,189,192,195,197,198,200,201,202,202,202,202,201,200,199,199,200,202,208,215,221,222,219,218,210,196,190,190,190,191,193,196,200,205,211,217,221,222,219,214,205,194,180,166,150,133,117,103,90,78,67,56,176
Medium,2085,121,121,122,122,123,124,125,125,126,127,128,130,132,133,135,136,137,139,141,143,145,147,148,150,151,153,155,156,158,160,161,162,163,163,164,164,164,165,166,166,167,167,168,170,172,174,177,180,183,186,189,192,194,196,198,200,201,201,202,202,201,201,200,199,199,199,201,207,214,220,221,218,217,208,194,189,188,188,189,190,192,196,200,205,210,213,213,210,203,193,181,168,152,136,120,104,90,77,65,55,177
Medium,2086,120,121,121,122,123,123,124,125,125,126,127,128,130,132,134,135,136,138,140,142,144,146,148,149,151,152,154,156,157,159,161,162,163,164,164,164,164,165,165,166,166,167,167,168,170,172,174,177,180,183,186,189,192,194,196,198,199,200,201,201,201,201,200,199,198,198,198,201,206,213,219,220,217,215,207,193,187,186,185,186,187,189,191,195,199,203,205,204,200,192,181,169,154,139,122,106,91,77,65,54,177
Medium,2087,120,121,121,121,122,123,123,124,125,126,127,127,128,130,132,134,136,137,139,141,143,145,147,148,150,152,153,155,156,158,160,161,163,164,164,164,165,165,165,166,166,166,167,167,168,170,172,174,177,180,183,186,189,192,194,196,198,199,200,201,201,201,201,200,199,198,197,198,200,205,212,217,219,215,214,205,191,185,183,183,183,183,184,187,189,193,196,197,195,189,180,169,155,141,125,109,93,78,65,53,176
Medium,2088,120,120,121,121,122,122,123,123,124,125,126,127,127,129,130,132,134,136,138,139,142,144,146,148,149,151,152,154,156,157,159,160,162,163,164,165,165,165,165,165,166,166,167,167,168,168,170,172,174,177,180,183,185,189,191,194,196,197,199,200,200,200,200,200,199,198,197,197,197,199,204,211,216,217,214,212,203,189,183,181,180,179,179,180,181,183,186,187,188,184,178,168,156,142,127,111,95,80,65,53,175
Medium,2089,120,120,121,121,122,122,122,123,124,124,125,126,127,128,129,131,133,135,137,138,140,142,145,147,149,150,152,153,155,156,158,159,161,163,164,165,165,165,165,165,165,166,167,167,167,168,168,170,172,174,177,180,182,185,189,191,194,196,197,198,199,200,200,200,200,199,198,197,196,196,198,203,210,215,216,212,210,201,186,180,178,177,175,175,175,175,177,178,179,178,173,166,155,142,128,113,97,82,67,54,175
Medium,2090,120,120,121,121,121,122,122,122,123,124,124,125,126,127,128,129,131,133,135,137,139,141,143,145,148,150,151,153,154,156,157,159,160,162,163,164,165,165,166,166,166,166,166,167,167,167,168,168,170,172,174,177,180,182,185,188,191,193,195,197,198,199,200,200,199,199,198,197,196,195,195,197,202,209,213,214,210,208,199,184,177,175,173,171,170,169,169,169,170,169,167,162,153,142,128,114,99,84,69,55,175
Medium,2091,120,120,120,121,121,121,122,122,122,123,124,124,125,126,127,128,129,132,134,136,138,140,142,144,146,148,151,152,153,155,156,158,159,161,162,164,165,165,166,166,166,166,166,167,167,167,167,168,168,170,172,174,177,179,182,185,188,191,193,195,196,198,199,199,199,199,199,198,197,195,194,194,196,201,207,212,212,208,205,196,181,174,171,169,167,165,163,162,162,161,160,156,149,140,128,115,100,85,71,57,177
Medium,2092,119,120,120,121,121,121,122,122,122,123,123,124,124,125,126,127,128,130,132,135,137,139,141,143,145,147,149,151,153,154,156,157,158,160,161,163,164,165,166,166,166,166,166,166,167,167,167,167,168,168,170,172,174,176,179,182,185,188,190,193,195,196,197,198,199,199,198,198,197,196,194,193,193,195,200,206,210,210,206,203,193,178,171,167,164,161,159,157,155,154,152,149,144,137,127,114,101,86,72,58,180
Medium,2093,119,119,120,121,121,121,121,122,122,122,123,123,124,125,125,126,128,129,131,133,135,138,140,142,144,146,148,150,152,154,155,156,158,159,160,162,163,164,165,166,166,166,166,166,166,167,167,167,167,168,168,170,172,174,176,179,182,185,188,190,193,194,196,197,198,198,198,198,197,196,195,193,192,192,194,198,204,208,207,203,200,190,174,167,163,159,156,153,150,147,145,142,138,132,124,113,101,87,73,60,184
Medium,2094,119,119,120,120,121,121,121,122,122,122,122,123,123,124,125,126,127,128,130,131,134,136,139,141,143,145,147,149,151,153,154,156,157,158,159,161,162,163,165,166,166,166,167,167,166,166,167,167,167,167,168,168,170,172,174,176,179,182,184,187,190,192,194,195,197,197,198,197,197,197,195,194,192,191,191,192,196,202,205,205,200,196,186,170,162,158,154,150,146,142,139,135,131,127,120,111,100,87,74,61,188
Medium,2095,118,119,120,120,121,121,121,121,122,122,122,122,123,124,124,125,126,127,129,130,132,135,137,140,142,144,146,148,150,152,154,155,156,158,159,160,161,162,164,165,166,166,167,167,167,166,166,167,167,167,167,168,168,170,172,174,176,179,181,184,187,190,192,194,195,196,197,197,197,196,196,194,193,191,190,190,191,195,200,203,202,197,192,182,166,158,153,148,143,139,135,130,126,121,115,107,98,86,74,61,193
Medium,2096,118,119,119,120,120,121,121,121,122,122,122,122,123,123,124,124,125,127,128,130,131,133,136,138,141,143,145,147,149,151,153,154,156,157,158,159,160,162,163,164,165,166,167,167,167,167,167,166,167,167,167,167,168,168,169,171,174,176,179,181,184,187,189,191,193,194,196,196,196,196,196,195,193,192,190,189,188,189,193,197,200,198,193,188,177,161,152,147,142,137,131,126,121,115,110,103,95,85,73,61,197
Medium,2097,117,118,119,120,120,120,121,121,121,122,122,122,122,123,123,124,125,126,127,129,130,132,134,137,139,142,144,145,147,150,151,153,155,156,157,159,160,161,162,163,164,166,166,167,167,167,167,167,166,167,167,167,167,168,168,169,171,173,176,178,181,184,187,189,191,193,194,195,195,196,195,195,194,192,191,189,187,186,187,190,195,197,195,189,183,172,156,147,141,135,129,123,117,111,105,98,91,83,72,61,201
Medium,2098,117,117,118,119,120,120,120,121,121,121,122,122,122,123,123,123,124,125,127,128,130,131,133,135,137,140,142,145,146,148,150,152,154,156,157,158,159,160,161,162,163,165,166,166,167,167,167,167,167,166,167,167,167,167,167,168,169,171,173,175,178,181,183,186,189,191,192,193,194,195,195,195,194,193,191,189,187,185,184,185,188,191,193,191,184,178,167,150,141,134,128,121,115,108,101,94,87,79,70,60,204
Medium,2099,116,117,118,118,119,120,120,121,121,121,121,122,122,122,123,123,124,125,126,127,129,130,132,134,136,138,141,143,145,147,149,151,153,154,156,157,158,159,160,161,162,164,165,166,167,167,167,167,167,167,166,167,167,167,167,167,168,169,171,173,175,178,180,183,186,188,190,192,193,194,194,194,194,193,192,190,188,186,184,182,182,185,188,189,186,179,173,161,144,134,127,120,113,106,98,91,84,76,68,59,205
Medium,2100,116,117,117,118,119,119,120,120,121,121,122,121,122,122,122,123,124,124,126,127,128,130,131,133,135,137,139,142,144,146,148,150,152,153,155,157,158,159,160,161,162,163,164,165,166,167,167,167,167,167,167,166,167,167,167,167,167,168,169,171,173,175,177,180,183,185,188,190,191,192,193,193,193,193,192,190,188,186,184,181,180,179,181,184,184,181,173,166,154,137,127,119,112,104,96,89,81,73,65,56,205
